iter	RMSE
0	0.1523967889
1	0.1490987264
2	0.1459136224
3	0.1428511993
4	0.1399197019
5	0.1368595515
6	0.1337829511
7	0.1307834877
8	0.1278920224
9	0.1251597682
10	0.1225087973
11	0.1199210673
12	0.1175115119
13	0.1152414502
14	0.1129192096
15	0.1107388049
16	0.1085967343
17	0.1065758215
18	0.1045847486
19	0.1027129143
20	0.1009910978
21	0.09931234764
22	0.09764564358
23	0.09607450038
24	0.09453586953
25	0.09304857287
26	0.09163116688
27	0.0902700293
28	0.088969377
29	0.08769854298
30	0.0864581245
31	0.08501854843
32	0.08355826026
33	0.08213432215
34	0.08077062214
35	0.07947054018
36	0.07824498001
37	0.0771005231
38	0.07597996586
39	0.0748923014
40	0.07382002254
41	0.07281759171
42	0.07184308687
43	0.07094585715
44	0.07005581455
45	0.06920744938
46	0.06842015199
47	0.06763134572
48	0.06692022739
49	0.06622779974
50	0.06556109528
51	0.06489053067
52	0.0642903856
53	0.06366902306
54	0.0631084436
55	0.06258120512
56	0.06204743299
57	0.06153186462
58	0.06100899228
59	0.06054590176
60	0.06010639839
61	0.05968428628
62	0.05925830647
63	0.05885627521
64	0.05849372514
65	0.0581548293
66	0.05782295113
67	0.05750271282
68	0.05720240958
69	0.05688871278
70	0.05660942105
71	0.05634227143
72	0.05607982198
73	0.05583420436
74	0.05557248247
75	0.05533518285
76	0.05512459092
77	0.0548328217
78	0.05455976147
79	0.05434482973
80	0.05409969809
81	0.05388900423
82	0.05368597173
83	0.05345826564
84	0.05325819293
85	0.05303581037
86	0.05285639408
87	0.05266568523
88	0.05249459027
89	0.05233243955
90	0.0521912635
91	0.05204626965
92	0.05188650937
93	0.05175470976
94	0.05159813003
95	0.05149733848
96	0.05135199324
97	0.05125125034
98	0.05115314614
99	0.05104230846
100	0.05096353831
101	0.05083469495
102	0.05074234201
103	0.05064881069
104	0.0505687569
105	0.05046030698
106	0.05035490633
107	0.05025972206
108	0.05020328025
109	0.05004885361
110	0.04997697516
111	0.04991136438
112	0.04984970651
113	0.04979769387
114	0.0497199338
115	0.04966297315
116	0.04959645848
117	0.0495183877
118	0.0494612778
119	0.04940318549
120	0.04933975387
121	0.04928411216
122	0.04923148384
123	0.04917496406
124	0.04910214578
125	0.0489961465
126	0.04894028299
127	0.04886407223
128	0.0488314072
129	0.04880005445
130	0.04877152569
131	0.04868364063
132	0.04864990265
133	0.04861347799
134	0.04858752116
135	0.04855974153
136	0.04852739513
137	0.04849550711
138	0.04847261219
139	0.04844039192
140	0.04840537616
141	0.04838290159
142	0.04834357469
143	0.04832172078
144	0.04826932519
145	0.04823277801
146	0.04820836964
147	0.04816924745
148	0.04814716029
149	0.04806293742
150	0.0480447926
151	0.04800984857
152	0.04798591372
153	0.04794809711
154	0.04792208205
155	0.04784356059
156	0.04780134264
157	0.04777243993
158	0.0476936063
159	0.04767078102
160	0.04764358257
161	0.04758839463
162	0.04757577278
163	0.04753267307
164	0.04751293246
165	0.04750070913
166	0.0474601789
167	0.04743750566
168	0.04742208784
169	0.04739909704
170	0.04735740508
171	0.04733274004
172	0.0473086175
173	0.04729252258
174	0.04726895241
175	0.047247942
176	0.04720706015
177	0.04716724613
178	0.04714277561
179	0.04710790663
180	0.0470878186
181	0.0470645908
182	0.04703508705
183	0.04701448867
184	0.04699654071
185	0.04697373454
186	0.04694522302
187	0.04692535828
188	0.04688637741
189	0.04684076422
190	0.04681519253
191	0.04680535597
192	0.04679663284
193	0.04672607446
194	0.04671577987
195	0.04668836877
196	0.04666796464
197	0.04664786772
198	0.04660965758
199	0.04659244618
200	0.04658095332
201	0.04656637608
202	0.04655505639
203	0.04648168766
204	0.04646161525
205	0.046443605
206	0.04643656647
207	0.04641735369
208	0.0464007412
209	0.04636132746
210	0.04634277341
211	0.04627669658
212	0.04625740223
213	0.04623901043
214	0.0462135184
215	0.04619463316
216	0.04616335638
217	0.04614926051
218	0.04610056101
219	0.04607702042
220	0.04605601253
221	0.04604086237
222	0.04602988573
223	0.04599552778
224	0.04598124882
225	0.04598116864
226	0.04596941916
227	0.0459611174
228	0.0459546286
229	0.04594296145
230	0.0459252322
231	0.04590437813
232	0.04588387649
233	0.04587678012
234	0.04581168871
235	0.0458056909
236	0.04572229728
237	0.04570985981
238	0.04568888926
239	0.04567104551
240	0.04563695034
241	0.04558964874
242	0.04557210652
243	0.04555769791
244	0.04554055794
245	0.04553040049
246	0.04546311578
247	0.04544152739
248	0.04542913515
249	0.04538902557
250	0.04538768214
251	0.04537849381
252	0.04537436395
253	0.04535539183
254	0.0453267327
255	0.04531148817
256	0.04528735491
257	0.04527174813
258	0.04525840342
259	0.04525016793
260	0.04521242871
261	0.04514449964
262	0.04512756171
263	0.04511369673
264	0.04508862843
265	0.04508057801
266	0.04506382926
267	0.04505404255
268	0.04504267206
269	0.0450282783
270	0.04501551005
271	0.04498008746
272	0.04496202306
273	0.04493780278
274	0.04493652552
275	0.04492559619
276	0.04490620766
277	0.04485657435
278	0.04484957316
279	0.04480478676
280	0.04479325143
281	0.04475543799
282	0.04472752427
