Index,demand
0,0.04647100369931818
1,0.027186183156430004
2,0.03354312112212091
3,0.05097675157018545
4,0.0688639340840896
5,0.03229966135150023
6,0.03566486272924211
7,0.08260770027710519
8,0.0329432636301971
9,0.06917281945212009
10,0.03696195615895306
11,0.2124832713625399
12,0.23159968454548532
13,0.03828490966216069
14,0.12190150182283441
15,0.05989374697907765
16,0.15065329331882707
17,0.05718889022021031
18,0.09956567975585949
19,0.051735921874964105
20,0.010177340588987746
21,0.012676563523790957
22,0.09698872893478352
23,0.03436776655933064
24,0.5013343047273893
25,0.11492867098582696
26,0.028876565163654357
27,0.09863235429904749
28,0.057757379771975786
29,0.010307392538093771
30,0.02037920766787818
31,0.03070543103465178
32,0.02031033351828
33,0.08076967916443581
34,0.22692732706148952
35,0.4109759273554665
36,0.04750299422261037
37,0.05284454925595011
38,0.08015313980200804
39,0.10180862162351068
40,0.008700975515400102
41,0.01023569893597472
42,0.019561286085192645
43,0.04759217567349987
44,0.03468789812641298
45,0.06924889339056313
46,0.05385866207812998
47,0.4136737224019504
48,0.0828254427461399
49,0.0940703694718088
50,0.25648473275066286
51,0.04745444340486699
52,0.02488673740209422
53,0.19223795109831737
54,0.015745091642553718
55,0.051145189017448044
56,0.09265069554124498
57,0.03997597924135877
58,0.02703577225319945
59,0.043491418158586016
60,0.018721696683353797
61,0.08450821757927891
62,0.08385378646007574
63,0.05197986223683924
64,0.03048471567566494
65,0.3358246045064646
66,0.02505963452313678
67,0.04141659708643165
68,0.031980426006059985
69,0.049019316649063005
70,0.02246501760024231
71,0.031702431843117315
72,0.03259158120691805
73,0.04215330354939053
74,0.04673791202327462
75,0.029644873034068493
76,0.05944095384840874
77,0.11386832941456138
78,0.12481398537143475
79,0.048993886965908166
80,0.030871281612109915
81,0.012911015928916005
82,0.012803044251857321
83,0.0774082972671259
84,0.08015525025841605
85,0.05793445949289858
86,0.12157438476841313
87,0.3578051887938189
88,0.07624566750404335
89,0.02851008595571716
90,0.021268479621268467
91,0.03631395715784137
92,0.07581061973839899
93,0.11211513727312554
94,0.1491567872493579
95,0.02106769929060368
96,0.08172124889814354
97,0.03736994849597609
98,0.010526452550312567
99,0.01304186288553376
100,0.024230936825662557
101,0.02560087549818979
102,0.02579655099199555
103,0.1341681350749411
104,0.04788766295185099
105,0.03659391064035906
106,0.03679924360211239
107,0.09580224034390754
108,0.43146498041078557
109,0.039200822858263755
110,0.017109907128987033
111,0.029977398078686438
112,0.039216198208093585
113,0.04101104610214902
114,0.02585985268923409
115,0.10492562827187442
116,0.13701890799199218
117,0.08714601665422267
118,0.09365110330420187
119,0.06700884527804699
120,0.026357157303031453
121,0.030941613681574925
122,0.02907319915469349
123,0.031878118001707485
124,0.032570037402147436
125,0.05410175846814847
126,0.05572395551847973
127,0.20703475108504923
128,0.04559844183602602
129,0.04991340807432049
130,0.03310142503677391
131,0.017574739228330367
132,0.01785716067720088
133,0.030747159286108126
134,0.03596307736918619
135,0.02142247967493465
136,0.08418660345448797
137,0.1284853424903137
138,0.21592318701714133
139,0.04198674158812231
140,0.03925880860103414
141,0.07494112428215499
142,0.04919729879533066
143,0.022636248404825754
144,0.054684282616247665
145,0.015836219937960114
146,0.009578414644525485
147,0.02684834608403988
148,0.10310510694091515
149,0.028769776308487337
150,0.018931057570744033
151,0.028417679038496815
152,0.09970463492640524
153,0.07260956020087388
154,0.1504711485478742
155,0.13452990427959308
156,0.20266929410365572
157,0.07096516546928915
158,0.03707108008978816
159,0.022618703967868685
160,0.04580182596402411
161,0.041772953146972845
162,0.08067927183219968
163,0.04567604950853033
164,0.6164380179322942
165,0.11957435014605826
166,0.01970336644127035
167,0.10581778565169367
168,0.05161424155504114
169,0.037685229624064676
170,0.023094834559800246
171,0.01717328549316246
172,0.013359067461398593
173,0.04061092815587506
174,0.01795203181022628
175,0.025473099360048775
176,0.07778414997872372
177,0.03345118328240795
178,0.10461450295948083
179,0.06198979708754153
180,0.11714956515741559
181,0.213601684465934
182,0.3316261381751367
183,0.08927129679538745
184,0.02905928179681989
185,0.0820173462080474
186,0.01648426044318093
187,0.03469561362238033
188,0.01803472045755144
189,0.06621494395666273
190,0.07050628489631419
191,0.1265310812070805
192,0.059515069202770304
193,0.09202875462286034
194,0.045622350944716464
195,0.05683079524097682
196,0.021864047172293195
197,0.018428640346392976
198,0.09121336802269055
199,0.024367604156210716
200,0.05444504244504568
201,0.032163656208832526
202,0.008849793070338712
203,0.02484436276894281
204,0.03281137933527591
205,0.046899506443415985
206,0.07872787969471766
207,0.13014646436039584
208,0.11160971851585232
209,0.16562773960960883
210,0.11923886611518336
211,0.10882885769235286
212,0.01950165056869036
213,0.09945740844297309
214,0.048127098191263644
215,0.008997242255689668
216,0.04229121125410658
217,0.09435031980194997
218,0.028190876143081717
219,0.01944358155776921
220,0.031239787535058836
221,0.042377318043682166
222,0.011360724728078853
223,0.04448689615727537
224,0.07916834741019671
225,0.032979930640649725
226,0.0745053270565407
227,0.025652995679204427
228,0.02214328636218009
229,0.05900227445928479
230,0.036122450423067616
231,0.030194922045480632
232,0.06601137750615574
233,0.14213935054493168
234,0.23205662404361932
235,0.13166140660333947
236,0.13710923942889558
237,0.06548620380633491
238,0.10375581286449478
239,0.08137540425094313
240,0.09395860654289834
241,0.04930244574938588
242,0.02255821919860795
243,0.22076779347794423
244,0.06329478476712459
245,0.0934872122460408
246,0.045526728906924954
247,0.08551043437008503
248,0.017178066337618026
249,0.025112548727374017
250,0.028724908944200846
251,0.017843876144101475
252,0.017444039882401712
253,0.04123705249650318
254,0.10694117204946996
255,0.0741686975886074
256,0.04822798950895179
257,0.1243954798071684
258,0.4256819760260442
259,0.09121789495872108
260,0.022894550931396244
261,0.21712550909996406
262,0.08664753462782547
263,0.28504861442011614
264,0.15554204371950872
265,0.06478249791507373
266,0.016335065416015215
267,0.048762209241930636
268,0.020423424810353183
269,0.09432377111201096
270,0.19587721176394543
271,0.04888858939752334
272,0.30695572759161543
273,0.08938593687490057
274,0.06915040748692787
275,0.01463463278401757
276,0.018003210451892127
277,0.04721342916108198
278,0.07014130337986861
279,0.023481156112667295
280,0.1332874770394118
281,0.22068159643145602
282,0.11063574575931283
283,0.08562184711864462
284,0.03623856516380897
285,0.10205057382409535
286,0.1693756569171631
287,0.22804427148624548
288,0.05753960520472926
289,0.05253431161171824
290,0.020088925479515327
291,0.09240019671409884
292,0.4440333128823339
293,0.033351355768902045
294,0.067609298195989
295,0.24878422251801752
296,0.21387131073088977
297,0.011936449755504074
298,0.016004412334525157
299,0.030747947802677266
300,0.05903661436428979
301,0.1372867730559523
302,0.20163138515731646
303,0.12433020393164139
304,0.08863974432245247
305,0.21139629484776984
306,0.20092282237564002
307,0.12954467942285106
308,0.19895738137582733
309,0.35242688354340235
310,0.08927056710842668
311,0.014422372049229287
312,0.04114978466207246
313,0.08119108354848324
314,0.061469094438630426
315,0.17129724859872822
316,0.6618487436859328
317,0.02138681104992594
318,0.05179376001568082
319,0.4076947597963803
320,0.016748999436244433
321,0.07586625156392442
322,0.22191455952479197
323,0.013774838549965085
324,0.04028025303311874
325,0.07749883566234926
326,0.03959671086183339
327,0.03984321604719222
328,0.1458618144406577
329,0.09006449158588671
330,0.09528821737642007
331,0.1600973535087095
332,0.1503707287547234
333,0.1977247608280442
334,0.24302105544502567
335,0.15131243179540216
336,0.02506153341657048
337,0.20467053361905357
338,0.20225575615239696
339,0.1376660510176866
340,0.8517706976555008
341,0.35524625174357666
342,0.24174559609925722
343,0.04217124963422893
344,0.12114017371401052
345,0.048241839370871155
346,0.027391129044927708
347,0.012095515297188705
348,0.014785002637756471
349,0.05037150420946458
350,0.006692070980031975
351,0.021912108772903983
352,0.028075218708056536
353,0.0954475521311595
354,0.117297619981929
355,0.10677007008320404
356,0.10645908614078235
357,0.10364315793819669
358,0.14642766020566234
359,0.12584113376167538
360,0.025783404613610093
361,0.10693200892578136
362,0.2047677566692437
363,0.023947774607303456
364,0.08992715884391578
365,0.6701581312926518
366,0.8154092242365917
367,0.3996929054702264
368,0.019239823889155815
369,0.031322403677769055
370,0.017968413701723012
371,0.04730777890682576
372,0.23968802174904294
373,0.08382525088237593
374,0.01795396623318425
375,0.04370514176197194
376,0.03265544087611804
377,0.05028272998260338
378,0.06353162562422293
379,0.07758756257324202
380,0.021116103950704748
381,0.2241758463297069
382,0.03793682155106991
383,0.05516175653622607
384,0.14010623940599784
385,0.1124566929666557
386,0.057216306578333646
387,0.05273176539696006
388,0.10075336558703166
389,0.11733824120131778
390,0.027894940329904357
391,0.11247746101845787
392,0.1006204370067614
393,0.10639975480312848
394,0.7499124423563626
395,0.9074385046020937
396,0.37283392985331754
397,0.10807458932114113
398,0.032353560385146314
399,0.09763287939431803
400,0.09976522403516243
401,0.20979727321392772
402,0.03703317258704817
403,0.06900732850946245
404,0.018729151448602526
405,0.04268728813048057
406,0.11350622037999228
407,0.20812815982101115
408,0.0695719055015975
409,0.6415476283385997
410,0.22749808355652684
411,0.1527177388628721
412,0.13871375909479516
413,0.09531354125564577
414,0.05817237131907364
415,0.13214950902414135
416,0.06671777519845365
417,0.062292211460784834
418,0.02338474105431197
419,0.1200588532514619
420,0.11578576291687326
421,0.0415459795185956
422,0.08919466696633267
423,0.024485509650821413
424,0.7793537197398415
425,1.0039851483057887
426,0.8610109679565144
427,0.032035564939610545
428,0.04138955509249845
429,0.21849408991161914
430,0.14266678032634056
431,0.0300505210503517
432,0.008778758492051314
433,0.017224341405267803
434,0.01631797531404766
435,0.04385944247572785
436,0.10139328072541853
437,0.0641075070170895
438,0.43035942557438756
439,0.5128583444547483
440,0.07486493330871923
441,0.12130367149941985
442,0.10938746380321795
443,0.2136266211384577
444,0.07388710423598442
445,0.23031331429540364
446,0.10467946376684657
447,0.032246251698111524
448,0.06586273333702082
449,0.10694937529987322
450,0.09954335156084901
451,0.04746905034747147
452,0.018817068690777657
453,0.24575869976309037
454,0.342130171051147
455,0.14075859133928495
456,0.06647782240411637
457,0.024095397756892397
458,0.2206282705065083
459,0.0923085620613859
460,0.22245204158214282
461,0.03655448151399334
462,0.04925851198397651
463,0.03541004092708619
464,0.014229062388115934
465,0.022054705194978808
466,0.05544187634733039
467,0.04621153838966303
468,0.2306990193622358
469,0.6964375788368061
470,0.3399323500450646
471,0.29657593496424767
472,0.11053855413373162
473,0.16454684758135202
474,0.2033800163366604
475,0.3782418438243988
476,0.11903910699623252
477,0.0263107308463664
478,0.03367359978781398
479,0.0326581498022527
480,0.19553581900810718
481,0.14391668443420216
482,0.06142648222557288
483,0.2244100472729697
484,0.22821433537036703
485,0.2177359827842647
486,0.9957418760852859
487,0.11575673282849673
488,0.020925315906759515
489,0.13206794397740765
490,0.1970300495332837
491,0.02591436821739593
492,0.058715151224505956
493,0.3690853990321359
494,0.005117551931168022
495,0.05904946999966897
496,0.04693953262206097
497,0.03402345624783443
498,0.0592212377030727
499,0.1956909944975312
500,0.38314782507322215
501,0.2867514708649238
502,0.476474610390726
503,0.3505610322317048
504,0.15197736563065203
505,0.1467480479155788
506,0.22012382918113246
507,0.011844757433575036
508,0.02218106135092487
509,0.14016598785910528
510,0.0907901157077539
511,0.05480414756402389
512,0.1624806311941008
513,0.16652020518983984
514,0.45968518599948305
515,0.17257308843152472
516,0.0053995060604261225
517,0.07773140220405289
518,0.11769456046416261
519,0.0792507916523114
520,0.042223657938317054
521,0.01139943611715138
522,0.009596704485584856
523,0.012021790308575551
524,0.025159349696476815
525,0.05806143782921649
526,0.08945510637076134
527,0.09130969595051941
528,0.14105715517540587
529,0.3505203070427809
530,0.7403449894550068
531,0.38438632046373533
532,0.3355700724666422
533,0.6091906316485429
534,0.10192003973978919
535,0.01723549876238488
536,0.05634577444899799
537,0.06803641178938617
538,0.13134246504756977
539,0.1535467590196625
540,0.05888650541966935
541,0.035667714474940826
542,0.05724306406033838
543,0.12828501815906587
544,0.014796604764978906
545,0.01652670134731019
546,0.045111874861514946
547,0.10809859530342418
548,0.02105484228089124
549,0.013091930326091692
550,0.03070730876046982
551,0.021588741688490367
552,0.015000702376281495
553,0.02919110474466755
554,0.08415548617348449
555,0.053010377898633596
556,0.09206944101074849
557,0.22478352675634253
558,0.30082884896576734
559,0.3732924216169887
560,0.9777844296631975
561,0.6500602361357435
562,0.3154556779795238
563,0.10338419496838454
564,0.031206014834223493
565,0.022065779884993385
566,0.05579117880855382
567,0.10844732283138911
568,0.016834106296502532
569,0.02916970395646327
570,0.4312323635632528
571,0.08688671256979856
572,0.026844510030406676
573,0.0894159340200475
574,0.04520756108682864
575,0.10303059700849748
576,0.03732207168863604
577,0.054459721414880924
578,0.016437462036029374
579,0.040468794764455356
580,0.01356800377210528
581,0.012275508345485476
582,0.024809999421136084
583,0.08339397802648588
584,0.1187372158371212
585,0.5392807452190546
586,0.3553775936170535
587,0.1931238439078206
588,0.9537862805697891
589,0.3121493622666037
590,0.41969800946741476
591,0.11833374043838264
592,0.03569751013112927
593,0.02555326404546145
594,0.03888128967396759
595,0.05398312784930171
596,0.05204758916877282
597,0.02962793896607263
598,0.06385126246313153
599,0.4313831774430755
600,0.11170781322843626
601,0.2298995455664119
602,0.06841569910586211
603,0.0938260597419399
604,0.11543078998160212
605,0.11170833470278223
606,0.20468295855996566
607,0.04333357203127531
608,0.023606965276408595
609,0.04292048827405108
610,0.148497689985741
611,0.5502002747283951
612,0.38715924702967747
613,0.26070575418987846
614,0.145323240043927
615,0.29193868262210493
616,0.15735240106010365
617,0.08718179729379438
618,0.025947439889426018
619,0.04184928034339279
620,0.02790439138487288
621,0.1078909171036738
622,0.22668335241989307
623,0.06222385349449291
624,0.22030847877431237
625,0.030872325913824855
626,0.06423855706807653
627,0.17021584785260452
628,0.03829394794465984
629,0.010475526594925988
630,0.11687412470703051
631,0.14539385548075284
632,0.03884222715801427
633,0.2116280157524377
634,0.2115989442850686
635,0.08993618870287745
636,0.0854832370585386
637,0.0265065827635402
638,0.0963888687969442
639,0.08795506317628973
640,0.04320496862208935
641,0.11332559480283799
642,0.20016600511529403
643,0.032828801686889994
644,0.022436854740663467
645,0.015686698838571652
646,0.13848550645897018
647,0.015003005678561644
648,0.01323920433473262
649,0.09865176962149312
650,0.027148190157833384
651,0.031958997500732146
652,0.1279550247357702
653,0.05513374305880659
654,0.0635259350153808
655,0.007524503099634035
656,0.08829390644070097
657,0.15647668281719557
658,0.3239393638519423
659,0.31989737899795206
660,0.028559177463304553
661,0.01664485427468335
662,0.015976325465426607
663,0.022790545247473887
664,0.06724525545519498
665,0.01788146360197417
666,0.059858677586325605
667,0.11861515956811572
668,0.01756750419685194
669,0.035538444597013066
670,0.020423160607776512
671,0.021624733576882212
672,0.06987769833391035
673,0.10299030454505889
674,0.23630528816783258
675,0.02664022804315235
676,0.016268495161031314
677,0.09650350576975827
678,0.059426571176063724
679,0.0990498121701623
680,0.23647956926796065
681,0.034973465006996586
682,0.016399598350067757
683,0.0088760196692775
684,0.10585993229204699
